"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"12277",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:38,31,0.625,0.575,1,-1.36666666666667,40,-66,7
"12278",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:52,31,0.625,0.575,14,-1.36666666666667,40,-52,8
"12279",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:53,31,0.625,0.575,1,-1.36666666666667,40,-51,9
"12280",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:54,31,0.625,0.575,1,-1.36666666666667,40,-50,10
"12281",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:55,31,0.625,0.575,1,-1.36666666666667,40,-49,11
"12282",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:57,31,0.625,0.575,2,-1.36666666666667,40,-47,12
"12283",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:58,31,0.625,0.575,1,-1.36666666666667,40,-46,13
"12284",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:08:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:08:59,31,0.625,0.575,1,-1.36666666666667,40,-45,14
"12285",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:01,31,0.625,0.575,2,-1.36666666666667,40,-43,15
"12286",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:01,31,0.625,0.575,0,-1.36666666666667,40,-43,16
"12287",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:02,31,0.625,0.575,1,-1.36666666666667,40,-42,17
"12288",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:03,31,0.625,0.575,1,-1.36666666666667,40,-41,18
"12289",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:03,31,0.625,0.575,0,-1.36666666666667,40,-41,19
"12290",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:04,31,0.625,0.575,1,-1.36666666666667,40,-40,20
"12291",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:06","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:06,31,0.625,0.575,2,-1.36666666666667,40,-38,21
"12292",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:07,31,0.625,0.575,1,-1.36666666666667,40,-37,22
"12293",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:08,31,0.625,0.575,1,-1.36666666666667,40,-36,23
"12294",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:10,31,0.625,0.575,2,-1.36666666666667,40,-34,24
"12295",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:10,31,0.625,0.575,0,-1.36666666666667,40,-34,25
"12296",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:11,31,0.625,0.575,1,-1.36666666666667,40,-33,26
"12297",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:15,31,0.625,0.575,4,-1.36666666666667,40,-29,27
"12298",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:17,31,0.625,0.575,2,-1.36666666666667,40,-27,28
"12299",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:19,31,0.625,0.575,2,-1.36666666666667,40,-25,29
"12300",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:22,31,0.625,0.575,3,-1.36666666666667,40,-22,30
"12301",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:23,31,0.625,0.575,1,-1.36666666666667,40,-21,31
"12302",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:25,31,0.625,0.575,2,-1.36666666666667,40,-19,32
"12303",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:29,31,0.625,0.575,4,-1.36666666666667,40,-15,33
"12304",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:34,31,0.625,0.575,5,-1.36666666666667,40,-10,34
"12305",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:36,31,0.625,0.575,2,-1.36666666666667,40,-8,35
"12306",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:38,31,0.625,0.575,2,-1.36666666666667,40,-6,36
"12307",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:39,31,0.625,0.575,1,-1.36666666666667,40,-5,37
"12308",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:41,31,0.625,0.575,2,-1.36666666666667,40,-3,38
"12309",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:42,31,0.625,0.575,1,-1.36666666666667,40,-2,39
"12310",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,17,0,"2013-06-21 15:09:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:44,31,0.625,0.575,2,-1.36666666666667,40,0,40
"12311",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:09:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:47,31,0.575,0.725,0,-51,29,-51,1
"12312",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:09:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:48,31,0.575,0.725,1,-51,29,-50,2
"12313",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:09:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:54,31,0.575,0.725,6,-51,29,-44,3
"12314",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:09:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:55,31,0.575,0.725,1,-51,29,-43,4
"12315",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:09:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:56,31,0.575,0.725,1,-51,29,-42,5
"12316",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:09:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:58,31,0.575,0.725,2,-51,29,-40,6
"12317",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:09:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:09:59,31,0.575,0.725,1,-51,29,-39,7
"12318",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:01,31,0.575,0.725,2,-51,29,-37,8
"12319",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:02,31,0.575,0.725,1,-51,29,-36,9
"12320",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:03,31,0.575,0.725,1,-51,29,-35,10
"12321",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:03,31,0.575,0.725,0,-51,29,-35,11
"12322",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:07,31,0.575,0.725,4,-51,29,-31,12
"12323",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:08,31,0.575,0.725,1,-51,29,-30,13
"12324",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:10,31,0.575,0.725,2,-51,29,-28,14
"12325",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:13,31,0.575,0.725,3,-51,29,-25,15
"12326",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:15,31,0.575,0.725,2,-51,29,-23,16
"12327",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:17,31,0.575,0.725,2,-51,29,-21,17
"12328",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:19,31,0.575,0.725,2,-51,29,-19,18
"12329",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:20,31,0.575,0.725,1,-51,29,-18,19
"12330",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:21,31,0.575,0.725,1,-51,29,-17,20
"12331",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:23,31,0.575,0.725,2,-51,29,-15,21
"12332",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:24","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:24,31,0.575,0.725,1,-51,29,-14,22
"12333",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:25,31,0.575,0.725,1,-51,29,-13,23
"12334",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:28,31,0.575,0.725,3,-51,29,-10,24
"12335",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:29","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:29,31,0.575,0.725,1,-51,29,-9,25
"12336",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:31","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:31,31,0.575,0.725,2,-51,29,-7,26
"12337",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:32,31,0.575,0.725,1,-51,29,-6,27
"12338",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:34","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:34,31,0.575,0.725,2,-51,29,-4,28
"12339",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,18,0,"2013-06-21 15:10:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:10:38,31,0.575,0.725,4,-51,29,0,29
"12340",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:10:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:10:45,31,0.725,0.575,0,-22,9,-22,1
"12341",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:10:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:10:46,31,0.725,0.575,1,-22,9,-21,2
"12342",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:10:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:10:55,31,0.725,0.575,9,-22,9,-12,3
"12343",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:10:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:10:57,31,0.725,0.575,2,-22,9,-10,4
"12344",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:10:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:10:58,31,0.725,0.575,1,-22,9,-9,5
"12345",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:10:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:10:59,31,0.725,0.575,1,-22,9,-8,6
"12346",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:11:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:11:01,31,0.725,0.575,2,-22,9,-6,7
"12347",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:11:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:11:03,31,0.725,0.575,2,-22,9,-4,8
"12348",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,19,0,"2013-06-21 15:11:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","x",2013-06-21 15:11:07,31,0.725,0.575,4,-22,9,0,9
"12349",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:11","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:11,31,0.575,0.45,0,-1.11666666666667,29,-67,1
"12350",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:12","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:12,31,0.575,0.45,1,-1.11666666666667,29,-66,2
"12351",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:16,31,0.575,0.45,4,-1.11666666666667,29,-62,3
"12352",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:17,31,0.575,0.45,1,-1.11666666666667,29,-61,4
"12353",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:19,31,0.575,0.45,2,-1.11666666666667,29,-59,5
"12354",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:20,31,0.575,0.45,1,-1.11666666666667,29,-58,6
"12355",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:22,31,0.575,0.45,2,-1.11666666666667,29,-56,7
"12356",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:25","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:25,31,0.575,0.45,3,-1.11666666666667,29,-53,8
"12357",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:27","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:27,31,0.575,0.45,2,-1.11666666666667,29,-51,9
"12358",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:35","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:35,31,0.575,0.45,8,-1.11666666666667,29,-43,10
"12359",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:36,31,0.575,0.45,1,-1.11666666666667,29,-42,11
"12360",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:38,31,0.575,0.45,2,-1.11666666666667,29,-40,12
"12361",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:39,31,0.575,0.45,1,-1.11666666666667,29,-39,13
"12362",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:44,31,0.575,0.45,5,-1.11666666666667,29,-34,14
"12363",1,"372cd5df35e17e4f8a52dc2af4139750","129.186.229",400,669,1,20,0,"2013-06-21 15:11:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d4d2cc2d6404fa5859dfdaa91831ac98","y",2013-06-21 15:11:45,31,0.575,0.45,1,-1.11666666666667,29,-33,15
