"","allowDataUriScheme","fingerprint","ipid","output_illusion_height","output_illusion_width","pixelratio","q","skip","time","url_hostname","url_pathname","url_port","url_protocol","url_search","weight","iphash","type","time2","ntrials","start.weight","end.weight","time.diff","end.time","len","trial.time","seq"
"10397",1,"286a5d1cfc93cfff94909dd4df67d268","24.177.69",400,921,1,14,19,"2013-07-22 21:29:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d849faa633fb0d939b2ac399b1571623","x",2013-07-22 21:29:18,36,0.3,0.25,0,-1,2,-1,1
"10398",1,"286a5d1cfc93cfff94909dd4df67d268","24.177.69",400,921,1,14,19,"2013-07-22 21:29:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d849faa633fb0d939b2ac399b1571623","x",2013-07-22 21:29:19,36,0.3,0.25,1,-1,2,0,2
"10399",1,"286a5d1cfc93cfff94909dd4df67d268","24.177.69",400,921,1,14,20,"2013-07-22 21:29:20","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d849faa633fb0d939b2ac399b1571623","x",2013-07-22 21:29:20,36,0.25,0.35,0,-1,2,-1,1
"10400",1,"286a5d1cfc93cfff94909dd4df67d268","24.177.69",400,921,1,14,20,"2013-07-22 21:29:21","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d849faa633fb0d939b2ac399b1571623","x",2013-07-22 21:29:21,36,0.25,0.35,1,-1,2,0,2
"10401",1,"286a5d1cfc93cfff94909dd4df67d268","24.177.69",400,921,1,14,21,"2013-07-22 21:29:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d849faa633fb0d939b2ac399b1571623","y",2013-07-22 21:29:22,36,0.35,0,0,-1,2,-1,1
"10402",1,"286a5d1cfc93cfff94909dd4df67d268","24.177.69",400,921,1,14,21,"2013-07-22 21:29:23","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d849faa633fb0d939b2ac399b1571623","y",2013-07-22 21:29:23,36,0.35,0,1,-1,2,0,2
"10403",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,0,0,"2013-06-29 04:12:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d897632e1388fe8dcc10c5a84960f01f","x",2013-06-29 04:12:42,2,0.75,0.75,0,-22,7,-22,1
"10404",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,0,0,"2013-06-29 04:12:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d897632e1388fe8dcc10c5a84960f01f","x",2013-06-29 04:12:46,2,0.75,0.75,4,-22,7,-18,2
"10405",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,0,0,"2013-06-29 04:12:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d897632e1388fe8dcc10c5a84960f01f","x",2013-06-29 04:12:52,2,0.75,0.75,6,-22,7,-12,3
"10406",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,0,0,"2013-06-29 04:12:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d897632e1388fe8dcc10c5a84960f01f","x",2013-06-29 04:12:55,2,0.75,0.75,3,-22,7,-9,4
"10407",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,0,0,"2013-06-29 04:12:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d897632e1388fe8dcc10c5a84960f01f","x",2013-06-29 04:12:57,2,0.75,0.75,2,-22,7,-7,5
"10408",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,0,0,"2013-06-29 04:12:59","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"d897632e1388fe8dcc10c5a84960f01f","x",2013-06-29 04:12:59,2,0.75,0.75,2,-22,7,-5,6
"10409",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,0,0,"2013-06-29 04:13:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d897632e1388fe8dcc10c5a84960f01f","x",2013-06-29 04:13:04,2,0.75,0.75,5,-22,7,0,7
"10410",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,1,0,"2013-06-29 04:13:22","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d897632e1388fe8dcc10c5a84960f01f","y",2013-06-29 04:13:22,2,0.75,0.9,0,-20,5,-20,1
"10411",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,1,0,"2013-06-29 04:13:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d897632e1388fe8dcc10c5a84960f01f","y",2013-06-29 04:13:38,2,0.75,0.9,16,-20,5,-4,2
"10412",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,1,0,"2013-06-29 04:13:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d897632e1388fe8dcc10c5a84960f01f","y",2013-06-29 04:13:40,2,0.75,0.9,2,-20,5,-2,3
"10413",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,1,0,"2013-06-29 04:13:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d897632e1388fe8dcc10c5a84960f01f","y",2013-06-29 04:13:41,2,0.75,0.9,1,-20,5,-1,4
"10414",1,"cb0a0aebed88c4b4ed4fbc48a479ea2b","108.239.196",400,873,1,1,0,"2013-06-29 04:13:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d897632e1388fe8dcc10c5a84960f01f","y",2013-06-29 04:13:42,2,0.75,0.9,1,-20,5,0,5
"10415",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:41:58","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:41:58,8,0.75,0.7,0,-1.06666666666667,11,-64,1
"10416",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:36,8,0.75,0.7,38,-1.06666666666667,11,-26,2
"10417",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:39,8,0.75,0.7,3,-1.06666666666667,11,-23,3
"10418",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:45,8,0.75,0.7,6,-1.06666666666667,11,-17,4
"10419",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:46,8,0.75,0.7,1,-1.06666666666667,11,-16,5
"10420",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:50,8,0.75,0.7,4,-1.06666666666667,11,-12,6
"10421",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.8,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:51,8,0.75,0.7,1,-1.06666666666667,11,-11,7
"10422",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:52","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.775,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:52,8,0.75,0.7,1,-1.06666666666667,11,-10,8
"10423",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.75,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:55,8,0.75,0.7,3,-1.06666666666667,11,-7,9
"10424",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:42:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.725,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:42:57,8,0.75,0.7,2,-1.06666666666667,11,-5,10
"10425",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,0,0,"2013-07-03 16:43:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:43:02,8,0.75,0.7,5,-1.06666666666667,11,0,11
"10426",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.7,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:18,8,0.7,0.45,0,-39,10,-39,1
"10427",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:38","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.675,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:38,8,0.7,0.45,20,-39,10,-19,2
"10428",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.65,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:42,8,0.7,0.45,4,-39,10,-15,3
"10429",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.625,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:44,8,0.7,0.45,2,-39,10,-13,4
"10430",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.6,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:46,8,0.7,0.45,2,-39,10,-11,5
"10431",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:47,8,0.7,0.45,1,-39,10,-10,6
"10432",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:49,8,0.7,0.45,2,-39,10,-8,7
"10433",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:50","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:50,8,0.7,0.45,1,-39,10,-7,8
"10434",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:55","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:55,8,0.7,0.45,5,-39,10,-2,9
"10435",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,1,0,"2013-07-03 16:43:57","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:43:57,8,0.7,0.45,2,-39,10,0,10
"10436",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,2,0,"2013-07-03 16:44:02","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:44:02,8,0.45,0.0999999999999996,0,-13,3,-13,1
"10437",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,2,0,"2013-07-03 16:44:03","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:44:03,8,0.45,0.0999999999999996,1,-13,3,-12,2
"10438",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,2,0,"2013-07-03 16:44:15","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:44:15,8,0.45,0.0999999999999996,12,-13,3,0,3
"10439",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,3,0,"2013-07-03 16:44:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:44:19,8,0.0999999999999996,0,0,-17,2,-17,1
"10440",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,3,0,"2013-07-03 16:44:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:44:36,8,0.0999999999999996,0,17,-17,2,0,2
"10441",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,4,0,"2013-07-03 16:44:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:44:43,8,0,0.0999999999999996,0,-6,2,-6,1
"10442",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,4,0,"2013-07-03 16:44:49","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:44:49,8,0,0.0999999999999996,6,-6,2,0,2
"10443",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,5,0,"2013-07-03 16:44:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:44:53,8,0.0999999999999996,0,0,-15,5,-15,1
"10444",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,5,0,"2013-07-03 16:44:54","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:44:54,8,0.0999999999999996,0,1,-15,5,-14,2
"10445",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,5,0,"2013-07-03 16:45:01","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:45:01,8,0.0999999999999996,0,7,-15,5,-7,3
"10446",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,5,0,"2013-07-03 16:45:04","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:45:04,8,0.0999999999999996,0,3,-15,5,-4,4
"10447",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,5,0,"2013-07-03 16:45:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d9534f8af87d8b34e83740b644a51ab4","x",2013-07-03 16:45:08,8,0.0999999999999996,0,4,-15,5,0,5
"10448",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,6,0,"2013-07-03 16:45:13","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:45:13,8,0,0.25,0,-20,3,-20,1
"10449",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,6,0,"2013-07-03 16:45:14","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:45:14,8,0,0.25,1,-20,3,-19,2
"10450",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,6,0,"2013-07-03 16:45:33","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:45:33,8,0,0.25,19,-20,3,0,3
"10451",1,"090b3062e495aec0a6657b45afd49fd0","69.5.138",400,783,1,7,0,"2013-07-03 16:45:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d9534f8af87d8b34e83740b644a51ab4","y",2013-07-03 16:45:36,8,0.25,0.25,0,0,1,0,1
"10452",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:07","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:07,13,0,0.3,0,-1.05,26,-63,1
"10453",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:17,13,0,0.3,10,-1.05,26,-53,2
"10454",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:17","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:17,13,0,0.3,0,-1.05,26,-53,3
"10455",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:18","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:18,13,0,0.3,1,-1.05,26,-52,4
"10456",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:19","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-1,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:19,13,0,0.3,1,-1.05,26,-51,5
"10457",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.75,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:39,13,0,0.3,20,-1.05,26,-31,6
"10458",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:39","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.5,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:39,13,0,0.3,0,-1.05,26,-31,7
"10459",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",-0.25,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:40,13,0,0.3,1,-1.05,26,-30,8
"10460",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:40","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:40,13,0,0.3,0,-1.05,26,-30,9
"10461",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:41","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:41,13,0,0.3,1,-1.05,26,-29,10
"10462",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:42,13,0,0.3,1,-1.05,26,-28,11
"10463",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:42","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:42,13,0,0.3,0,-1.05,26,-28,12
"10464",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:43","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:43,13,0,0.3,1,-1.05,26,-27,13
"10465",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:44,13,0,0.3,1,-1.05,26,-26,14
"10466",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:44,13,0,0.3,0,-1.05,26,-26,15
"10467",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:45,13,0,0.3,1,-1.05,26,-25,16
"10468",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:45","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:45,13,0,0.3,0,-1.05,26,-25,17
"10469",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.525,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:46,13,0,0.3,1,-1.05,26,-24,18
"10470",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.55,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:47,13,0,0.3,1,-1.05,26,-23,19
"10471",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:47","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.575,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:47,13,0,0.3,0,-1.05,26,-23,20
"10472",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:10:48","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:10:48,13,0,0.3,1,-1.05,26,-22,21
"10473",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:11:08","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.0999999999999996,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:11:08,13,0,0.3,20,-1.05,26,-2,22
"10474",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:11:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.2,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:11:09,13,0,0.3,1,-1.05,26,-1,23
"10475",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:11:09","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.25,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:11:09,13,0,0.3,0,-1.05,26,-1,24
"10476",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:11:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.3,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:11:10,13,0,0.3,1,-1.05,26,0,25
"10477",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,0,0,"2013-07-22 19:11:10","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d985acebd267e37385641e6ee4483bf8","x",2013-07-22 19:11:10,13,0,0.3,0,-1.05,26,0,26
"10478",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,1,0,"2013-07-22 19:11:16","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.35,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:16,13,0.35,0.5,0,-20,4,-20,1
"10479",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,1,0,"2013-07-22 19:11:28","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.4,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:28,13,0.35,0.5,12,-20,4,-8,2
"10480",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,1,0,"2013-07-22 19:11:32","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.45,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:32,13,0.35,0.5,4,-20,4,-4,3
"10481",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,1,0,"2013-07-22 19:11:36","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:36,13,0.35,0.5,4,-20,4,0,4
"10482",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:11:44","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.5,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:44,13,0.5,0.625,0,-48,13,-48,1
"10483",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:11:46","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",1,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:46,13,0.5,0.625,2,-48,13,-46,2
"10484",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:11:51","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.95,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:51,13,0.5,0.625,5,-48,13,-41,3
"10485",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:11:53","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.9,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:53,13,0.5,0.625,2,-48,13,-39,4
"10486",1,"2102fc37b3c701f9cde223050b988bec","122.174.0",400,649,1,2,0,"2013-07-22 19:11:56","glimmer.rstudio.com","/srvanderplas/SineIl","","http:","",0.85,"d985acebd267e37385641e6ee4483bf8","y",2013-07-22 19:11:56,13,0.5,0.625,3,-48,13,-36,5
